city_ascii	country	Footprint/cap (t CO2)	Population	Footprint (Mt CO2)	1 StdDev	ClusterID	Global ranking	Domestic ranking
Athens	Greece	10.8 &plusmn;3.6	3276000	35.3 &plusmn;11.9	1.190000e+01	3165	59	1
Atlanta	United States	18.7 &plusmn;5.0	1860000	34.8 &plusmn;9.3	9.300000e+00	520	60	14
Seattle	United States	17.3 &plusmn;5.6	1973000	34.1 &plusmn;11.0	11	147	61	15
Yinchuan	China	25.3 &plusmn;12.8	1338000	33.8 &plusmn;17.2	1.720000e+01	10409	62	16
Sao Paulo	Brazil	1.7 &plusmn;0.4	19770000	33.6 &plusmn;7.1	7.100000e+00	1204	63	1
Berlin	Germany	10.4 &plusmn;3.6	3217000	33.5 &plusmn;11.6	1.160000e+01	2640	64	2
Manchester	UK	9.5 &plusmn;1.2	3512000	33.2 &plusmn;4.2	4.200000e+00	1621	65	2
Minneapolis	United States	21.8 &plusmn;6.4	1518000	33.0 &plusmn;9.8	9.800000e+00	522	66	16
Zhengzhou	China	7.2 &plusmn;2.1	4556000	32.7 &plusmn;9.7	9.700000e+00	11443	67	17
Chongqing	China	6.6 &plusmn;2.6	4979000	32.6 &plusmn;13.1	1.310000e+01	10935	68	18
Doha	Qatar	28.7 &plusmn;10.2	1128000	32.4 &plusmn;11.5	1.150000e+01	5243	69	1
Mumbai	India	1.5 &plusmn;0.3	21450000	32.1 &plusmn;6.5	6.500000e+00	6400	70	3
Ad Damman	Saudi Arabia	19.8 &plusmn;6.7	1611000	32.0 &plusmn;10.8	1.080000e+01	5205	71	3
Wenzhou	China	6.4 &plusmn;2.4	4941000	31.7 &plusmn;11.9	1.190000e+01	13318	72	19
Quanzhou	China	8.4 &plusmn;2.6	3748000	31.5 &plusmn;9.6	9.600000e+00	13313	73	20
Brisbane	Australia	19.1 &plusmn;4.3	1644000	31.4 &plusmn;7.1	7.100000e+00	13814	74	3
Dalian	China	9.4 &plusmn;4.6	3289000	30.9 &plusmn;15.0	15	12175	75	21
Tel Aviv-Yafo	Israel	11.5 &plusmn;3.6	2653000	30.6 &plusmn;9.6	9.600000e+00	3933	76	1
Milan	Italy	8.0 &plusmn;2.5	3825000	30.4 &plusmn;9.6	9.600000e+00	2350	77	1
Abu Dhabi	UAE	32.9 &plusmn;17.1	911000	29.9 &plusmn;15.6	1.560000e+01	5288	78	2
Saint Petersburg	Russia	7.0 &plusmn;2.7	4244000	29.6 &plusmn;11.5	1.150000e+01	3147	79	2
Ankara	Turkey	6.9 &plusmn;2.1	4269000	29.3 &plusmn;9.1	9.100000e+00	3522	80	2
Qingdao	China	8.2 &plusmn;2.9	3572000	29.2 &plusmn;10.5	1.050000e+01	12481	81	22
Nagoya	Japan	3.7 &plusmn;1.0	7738000	28.8 &plusmn;7.5	7.500000e+00	13644	82	3
Montreal	Canada	10.1 &plusmn;2.6	2795000	28.3 &plusmn;7.4	7.400000e+00	931	83	2
St. Louis	United States	24.1 &plusmn;8.2	1177000	28.3 &plusmn;9.6	9.600000e+00	448	84	17
San Diego	United States	14.5 &plusmn;4.4	1942000	28.1 &plusmn;8.6	8.600000e+00	14403	85	18
Jinan	China	8.5 &plusmn;3.7	3295000	28.0 &plusmn;12.3	1.230000e+01	11758	86	23
Santiago	Chile	4.4 &plusmn;1.3	6226000	27.3 &plusmn;8.0	8	852	87	1
Rotterdam	Netherlands	11.1 &plusmn;3.5	2454000	27.1 &plusmn;8.5	8.500000e+00	1965	88	1
Cape Town	South Africa	7.7 &plusmn;2.5	3472000	26.8 &plusmn;8.8	8.800000e+00	3025	89	2
Hyderabad	India	3.2 &plusmn;0.7	8396000	26.5 &plusmn;6.2	6.200000e+00	7648	90	4
Ho Chi Minh City	Viet Nam	2.3 &plusmn;0.6	11562000	26.3 &plusmn;6.8	6.800000e+00	12519	91	1
Barcelona	Spain	7.1 &plusmn;2.5	3648000	26.1 &plusmn;9.0	9	1895	92	2
Baltimore	United States	20.2 &plusmn;9.1	1254000	25.4 &plusmn;11.4	1.140000e+01	803	93	19
Changchun	China	7.6 &plusmn;3.2	3326000	25.2 &plusmn;10.8	1.080000e+01	11786	94	24
Almaty	Kazakhstan	13.9 &plusmn;4.8	1814000	25.2 &plusmn;8.8	8.800000e+00	5588	95	1
Birmingham	UK	10.6 &plusmn;3.1	2374000	25.1 &plusmn;7.4	7.400000e+00	1665	96	3
Hefei	China	6.4 &plusmn;2.6	3879000	24.9 &plusmn;10.0	10	12628	97	25
Shijiazhuang	China	7.4 &plusmn;3.1	3358000	24.9 &plusmn;10.3	1.030000e+01	11093	98	26
Harbin	China	5.8 &plusmn;2.3	4135000	24.1 &plusmn;9.5	9.500000e+00	11563	99	27
Cleveland	United States	24.7 &plusmn;9.0	973000	24.0 &plusmn;8.8	8.800000e+00	726	100	20
Fremantle	Australia	18.8 &plusmn;5.9	1276000	24.0 &plusmn;7.6	7.600000e+00	12324	101	4
Durban	South Africa	8.4 &plusmn;2.5	2833000	23.7 &plusmn;7.2	7.200000e+00	3586	102	3
Las Vegas	United States	12.3 &plusmn;4.8	1904000	23.5 &plusmn;9.1	9.100000e+00	79	103	21
Lima	Peru	2.6 &plusmn;0.6	9043000	23.2 &plusmn;5.8	5.800000e+00	494	104	1
Mashhad	Iran	7.5 &plusmn;2.9	3044000	22.8 &plusmn;8.8	8.800000e+00	5299	105	2
Kansas City	United States	22.6 &plusmn;7.4	1004000	22.7 &plusmn;7.4	7.400000e+00	386	106	22
Guiyang	China	8.5 &plusmn;2.6	2619000	22.3 &plusmn;6.9	6.900000e+00	11251	107	28
Chennai	India	2.3 &plusmn;0.6	9483000	21.8 &plusmn;5.6	5.600000e+00	8434	108	5
Caracas	Venezuela	3.6 &plusmn;1.2	6011000	21.6 &plusmn;7.3	7.300000e+00	781	109	1
Bangalore	India	2.0 &plusmn;0.6	10591000	21.6 &plusmn;6.0	6	7703	110	6
Orlando	United States	14.7 &plusmn;4.5	1436000	21.1 &plusmn;6.5	6.500000e+00	532	111	23
Baghdad	Iraq	4.0 &plusmn;1.1	5230000	21.1 &plusmn;5.7	5.700000e+00	4790	112	1
Sacramento	United States	14.2 &plusmn;4.9	1484000	21.1 &plusmn;7.3	7.300000e+00	52	113	24
Bogota	Colombia	2.4 &plusmn;0.6	8455000	20.5 &plusmn;5.0	5	575	114	1
Taegu	South Korea	10.6 &plusmn;4.5	1918000	20.4 &plusmn;8.7	8.700000e+00	13384	115	3
Urumqi	China	6.7 &plusmn;3.0	3035000	20.3 &plusmn;9.1	9.100000e+00	6636	116	29
Vienna	Austria	11.1 &plusmn;4.2	1810000	20.2 &plusmn;7.7	7.700000e+00	2813	117	1
Manila	Philippines	1.0 &plusmn;0.2	20507000	20.0 &plusmn;4.9	4.900000e+00	13542	118	1
Columbus	United States	19.8 &plusmn;8.5	1003000	19.9 &plusmn;8.5	8.500000e+00	675	119	25
Esfahan	Iran	9.2 &plusmn;3.2	2151000	19.8 &plusmn;6.9	6.900000e+00	5195	120	3
Sitrah	Bahrain	9.5 &plusmn;2.5	2044000	19.4 &plusmn;5.0	5	5216	121	1
Portland	United States	16.7 &plusmn;8.0	1163000	19.4 &plusmn;9.3	9.300000e+00	104	122	26
Indianapolis	United States	20.6 &plusmn;5.7	938000	19.4 &plusmn;5.3	5.300000e+00	604	123	27
Zibo	China	11.5 &plusmn;4.3	1687000	19.3 &plusmn;7.2	7.200000e+00	11939	124	30
San Antonio	United States	15.2 &plusmn;4.9	1262000	19.2 &plusmn;6.1	6.100000e+00	251	125	28
Taejon	South Korea	12.4 &plusmn;5.2	1551000	19.2 &plusmn;8.0	8	13283	126	4
Kota Yogyakarta	Indonesia	2.7 &plusmn;0.6	6961000	19.0 &plusmn;3.9	3.900000e+00	13131	127	2
Chifeng	China	28.0 &plusmn;16.2	677000	19.0 &plusmn;11.0	11	11095	128	31
Hamburg	Germany	11.1 &plusmn;3.8	1700000	19.0 &plusmn;6.4	6.400000e+00	2359	129	3
Pune	India	2.8 &plusmn;0.9	6697000	18.9 &plusmn;6.1	6.100000e+00	6628	130	7
Al Ain	UAE	25.1 &plusmn;13.4	738000	18.5 &plusmn;9.9	9.900000e+00	24228	131	3
Kwangju	South Korea	13.2 &plusmn;5.6	1408000	18.5 &plusmn;7.8	7.800000e+00	13349	132	5
Surabaja	Indonesia	2.2 &plusmn;0.4	8370000	18.4 &plusmn;3.6	3.600000e+00	13307	133	3
Mecca	Saudi Arabia	15.1 &plusmn;7.1	1181000	17.9 &plusmn;8.4	8.400000e+00	4592	134	4
Vancouver	Canada	10.2 &plusmn;3.4	1715000	17.5 &plusmn;5.9	5.900000e+00	188	135	3
Datong, Shanxi	China	11.5 &plusmn;6.6	1517000	17.5 &plusmn;10.0	10	10699	136	32
Xiamen	China	5.3 &plusmn;2.2	3268000	17.3 &plusmn;7.3	7.300000e+00	13266	137	33
West Yorkshire	UK	11.2 &plusmn;3.9	1530000	17.2 &plusmn;6.0	6	1680	138	4
Ningbo	China	6.6 &plusmn;2.1	2573000	17.1 &plusmn;5.3	5.300000e+00	13270	139	34
T'aichung	Taiwan	5.8 &plusmn;1.8	2957000	17.0 &plusmn;5.2	5.200000e+00	13417	140	2
Kunming	China	5.4 &plusmn;2.1	3098000	16.9 &plusmn;6.5	6.500000e+00	10800	141	35
Milwaukee	United States	20.4 &plusmn;8.9	821000	16.8 &plusmn;7.3	7.300000e+00	628	142	29
Tangshan	China	9.5 &plusmn;3.8	1762000	16.8 &plusmn;6.7	6.700000e+00	11418	143	36
Rio de Janeiro	Brazil	1.8 &plusmn;0.5	9208000	16.7 &plusmn;4.2	4.200000e+00	1262	144	2
St. Petersburg	United States	21.0 &plusmn;8.3	798000	16.7 &plusmn;6.6	6.600000e+00	462	145	30
Monterrey	Mexico	4.1 &plusmn;1.4	4084000	16.6 &plusmn;5.8	5.800000e+00	202	146	2
Changsha	China	4.8 &plusmn;1.9	3371000	16.3 &plusmn;6.3	6.300000e+00	12303	147	37
Hanoi	Viet Nam	2.3 &plusmn;0.6	7056000	16.1 &plusmn;3.9	3.900000e+00	11559	148	2
Rome	Italy	6.7 &plusmn;2.4	2408000	16.1 &plusmn;5.8	5.800000e+00	2686	149	2
Ningbo	China	8.3 &plusmn;3.4	1882000	15.7 &plusmn;6.5	6.500000e+00	13223	150	38
Taizhou	China	7.2 &plusmn;3.0	2175000	15.6 &plusmn;6.4	6.400000e+00	13350	151	39
New Orleans	United States	26.1 &plusmn;13.0	596000	15.6 &plusmn;7.8	7.800000e+00	373	152	31
Al Hofuf	Saudi Arabia	14.2 &plusmn;6.9	1091000	15.5 &plusmn;7.6	7.600000e+00	5203	153	5
Chios	Turkey	6.0 &plusmn;2.8	2555000	15.4 &plusmn;7.0	7	3261	154	3
Ulsan	South Korea	16.7 &plusmn;6.1	922000	15.4 &plusmn;5.6	5.600000e+00	13410	155	6
Naples	Italy	4.5 &plusmn;1.6	3372000	15.3 &plusmn;5.3	5.300000e+00	2775	156	3
Linyi, Shandong	China	10.0 &plusmn;4.2	1510000	15.1 &plusmn;6.3	6.300000e+00	12270	157	40
Guadalajara	Mexico	3.4 &plusmn;1.1	4465000	15.1 &plusmn;5.0	5	93	158	3
Kaoshsiung	Taiwan	6.5 &plusmn;2.9	2334000	15.1 &plusmn;6.9	6.900000e+00	13436	159	3
Novosibirsk	Russia	12.2 &plusmn;5.7	1229000	15.0 &plusmn;7.0	7	5411	160	3
Dhaka	Bangladesh	0.7 &plusmn;0.1	21764000	15.0 &plusmn;3.2	3.200000e+00	9953	161	1
Bandung	Indonesia	1.9 &plusmn;0.5	8025000	14.9 &plusmn;4.0	4	12804	162	4
Calgary	Canada	14.9 &plusmn;5.2	997000	14.9 &plusmn;5.2	5.200000e+00	344	163	4
Fuzhou	China	5.8 &plusmn;3.1	2524000	14.7 &plusmn;7.9	7.900000e+00	13301	164	41
Pittsburgh	United States	24.0 &plusmn;10.4	602000	14.5 &plusmn;6.3	6.300000e+00	753	165	32
Austin	United States	15.0 &plusmn;5.1	955000	14.4 &plusmn;4.8	4.800000e+00	270	166	33
Amman	Jordan	4.0 &plusmn;1.0	3586000	14.3 &plusmn;3.7	3.700000e+00	4045	167	1
Tongliao	China	25.5 &plusmn;17.7	561000	14.3 &plusmn;9.9	9.900000e+00	11341	168	42
Salt Lake City	United States	15.5 &plusmn;6.0	918000	14.3 &plusmn;5.5	5.500000e+00	194	169	34
Medina	Saudi Arabia	14.9 &plusmn;5.9	947000	14.1 &plusmn;5.6	5.600000e+00	4483	170	6
Adelaide	Australia	16.7 &plusmn;6.4	843000	14.1 &plusmn;5.4	5.400000e+00	13722	171	5
Gor'kiy	Russia	11.9 &plusmn;5.7	1158000	13.7 &plusmn;6.6	6.600000e+00	3824	172	4
Luoyang	China	7.5 &plusmn;3.0	1829000	13.7 &plusmn;5.5	5.500000e+00	11255	173	43
Warsaw	Poland	7.5 &plusmn;3.0	1783000	13.4 &plusmn;5.3	5.300000e+00	2976	174	1
Changzhou	China	10.3 &plusmn;4.5	1285000	13.2 &plusmn;5.8	5.800000e+00	13020	175	44
Chelyabinsk	Russia	12.9 &plusmn;5.8	1019000	13.2 &plusmn;5.9	5.900000e+00	5074	176	5
Omsk	Russia	13.8 &plusmn;6.6	951000	13.1 &plusmn;6.3	6.300000e+00	5295	177	6
Astana	Kazakhstan	15.5 &plusmn;8.2	832000	12.9 &plusmn;6.9	6.900000e+00	5318	178	2
Maebashi/Takasaki	Japan	9.4 &plusmn;2.6	1379000	12.9 &plusmn;3.5	3.500000e+00	13690	179	4
Norfolk	United States	18.4 &plusmn;7.5	696000	12.8 &plusmn;5.2	5.200000e+00	772	180	35
Fushun	China	10.4 &plusmn;5.7	1230000	12.8 &plusmn;7.0	7	11986	181	45
Anshan	China	8.0 &plusmn;5.1	1575000	12.5 &plusmn;8.0	8	11980	182	46
Louisville	United States	21.5 &plusmn;8.6	575000	12.3 &plusmn;4.9	4.900000e+00	578	183	36
Tabriz	Iran	8.0 &plusmn;3.8	1539000	12.3 &plusmn;5.8	5.800000e+00	4820	184	4
Ahmadabad	India	1.8 &plusmn;0.7	6635000	12.2 &plusmn;4.5	4.500000e+00	6178	185	8
Sohag	Egypt	2.0 &plusmn;0.5	6173000	12.1 &plusmn;2.9	2.900000e+00	3690	186	2
Edmonton	Canada	15.1 &plusmn;5.8	796000	12.1 &plusmn;4.6	4.600000e+00	377	187	5
Kazan'	Russia	12.5 &plusmn;4.8	953000	11.9 &plusmn;4.5	4.500000e+00	4207	188	7
Munich	Germany	7.2 &plusmn;3.2	1639000	11.8 &plusmn;5.3	5.300000e+00	2571	189	4
Cincinnati	United States	22.6 &plusmn;8.9	521000	11.8 &plusmn;4.6	4.600000e+00	632	190	37
Sverdlovsk	Russia	12.0 &plusmn;5.7	980000	11.8 &plusmn;5.6	5.600000e+00	4953	191	8
Lanzhou	China	5.0 &plusmn;2.3	2321000	11.7 &plusmn;5.4	5.400000e+00	10389	192	47
Ahvaz	Iran	9.1 &plusmn;4.7	1271000	11.6 &plusmn;6.0	6	5124	193	5
Semarang	Indonesia	2.2 &plusmn;0.5	5281000	11.5 &plusmn;2.4	2.400000e+00	13121	194	5
Johor Baharu	Malaysia	7.5 &plusmn;3.3	1530000	11.5 &plusmn;5.0	5	12102	195	2
B'abda	Lebanon	5.3 &plusmn;2.3	2141000	11.4 &plusmn;4.9	4.900000e+00	3961	196	1
Copenhagen	Denmark	10.1 &plusmn;4.2	1125000	11.4 &plusmn;4.7	4.700000e+00	2544	197	1
Xuzhou	China	6.6 &plusmn;3.3	1710000	11.4 &plusmn;5.7	5.700000e+00	12203	198	48
Rostov-on-Don	Russia	11.2 &plusmn;5.4	1013000	11.3 &plusmn;5.5	5.500000e+00	3907	199	9
Buffalo	United States	19.8 &plusmn;10.0	570000	11.3 &plusmn;5.7	5.700000e+00	16274	200	38
Prague	Czech Republic	9.9 &plusmn;4.3	1129000	11.1 &plusmn;4.9	4.900000e+00	2724	201	1
Oklahoma City	United States	20.8 &plusmn;8.9	530000	11.1 &plusmn;4.7	4.700000e+00	336	202	39
San Cristobal	Dominican Republic	2.9 &plusmn;0.8	3744000	11.0 &plusmn;2.9	2.900000e+00	748	203	1
Amsterdam	Netherlands	10.5 &plusmn;4.3	1043000	11.0 &plusmn;4.5	4.500000e+00	1995	204	2
Bucharest	Romania	6.1 &plusmn;3.3	1789000	11.0 &plusmn;5.9	5.900000e+00	3189	205	1
Weifang	China	9.9 &plusmn;5.3	1099000	10.9 &plusmn;5.8	5.800000e+00	12146	206	49
Hartford	United States	19.0 &plusmn;10.4	568000	10.8 &plusmn;5.9	5.900000e+00	904	207	40
Maracaibo	Venezuela	6.0 &plusmn;2.5	1806000	10.8 &plusmn;4.5	4.500000e+00	666	208	2
Lahore	Pakistan	1.0 &plusmn;0.2	10887000	10.6 &plusmn;2.6	2.600000e+00	5956	209	1
Budapest	Hungary	5.8 &plusmn;2.0	1847000	10.6 &plusmn;3.8	3.800000e+00	2949	210	1
Ashgabat	Turkmenistan	11.8 &plusmn;6.8	889000	10.5 &plusmn;6.0	6	5271	211	1
Tampa	United States	15.3 &plusmn;6.3	689000	10.5 &plusmn;4.3	4.300000e+00	478	212	41
Bridgeport-Stamford	United States	17.1 &plusmn;7.8	612000	10.5 &plusmn;4.8	4.800000e+00	888	213	42
Nanchang	China	3.2 &plusmn;1.4	3206000	10.4 &plusmn;4.6	4.600000e+00	12769	214	50
Medan	Indonesia	2.6 &plusmn;0.8	4056000	10.4 &plusmn;3.2	3.200000e+00	11065	215	6
Torshavn	UK	11.6 &plusmn;5.5	893000	10.4 &plusmn;4.9	4.900000e+00	1582	216	5
Changwon	South Korea	14.9 &plusmn;8.6	697000	10.4 &plusmn;6.0	6	13400	217	7
Frankfurt	Germany	10.0 &plusmn;4.1	1035000	10.4 &plusmn;4.3	4.300000e+00	2277	218	5
Chonju	South Korea	16.6 &plusmn;9.4	623000	10.4 &plusmn;5.8	5.800000e+00	13312	219	8
Brussels	Belgium	7.5 &plusmn;4.0	1356000	10.2 &plusmn;5.5	5.500000e+00	1975	220	1
Krasnoyarsk	Russia	12.8 &plusmn;7.0	798000	10.2 &plusmn;5.6	5.600000e+00	5692	221	10
Jinzhou	China	12.1 &plusmn;6.5	844000	10.2 &plusmn;5.4	5.400000e+00	11658	222	51
Katowice	Poland	6.8 &plusmn;2.9	1499000	10.1 &plusmn;4.3	4.300000e+00	2908	223	2
Lakewood Township	United States	18.9 &plusmn;8.4	533000	10.1 &plusmn;4.5	4.500000e+00	863	224	43
Kuybyskev	Russia	10.8 &plusmn;5.3	935000	10.1 &plusmn;5.0	5	4374	225	11
Providence	United States	18.8 &plusmn;9.9	534000	10.1 &plusmn;5.3	5.300000e+00	923	226	44
Voronezh	Russia	12.6 &plusmn;6.5	794000	10.0 &plusmn;5.2	5.200000e+00	3681	227	12
Ch'ungju	South Korea	14.7 &plusmn;9.2	674000	9.9 &plusmn;6.2	6.200000e+00	13272	228	9
Jilin	China	6.5 &plusmn;3.7	1515000	9.8 &plusmn;5.6	5.600000e+00	12012	229	52
Kyiv	Ukraine	3.7 &plusmn;1.3	2660000	9.8 &plusmn;3.4	3.400000e+00	3250	230	1
Shiraz	Iran	8.0 &plusmn;4.1	1221000	9.8 &plusmn;5.0	5	5232	231	6
Omaha	United States	19.9 &plusmn;8.8	484000	9.6 &plusmn;4.2	4.200000e+00	392	232	45
Valencia	Venezuela	6.9 &plusmn;3.0	1387000	9.5 &plusmn;4.2	4.200000e+00	754	233	3
Malapuram	India	2.0 &plusmn;0.5	4812000	9.5 &plusmn;2.5	2.500000e+00	7374	234	9
Quito	Ecuador	4.2 &plusmn;1.7	2252000	9.5 &plusmn;3.7	3.700000e+00	437	235	1
Cheonan	South Korea	16.3 &plusmn;8.7	581000	9.5 &plusmn;5.0	5	13227	236	10
Ondorhaan	Mongolia	7.1 &plusmn;2.6	1332000	9.4 &plusmn;3.5	3.500000e+00	9518	237	1
Jaipur	India	2.5 &plusmn;0.9	3819000	9.4 &plusmn;3.3	3.300000e+00	6465	238	10
Nanning	China	4.0 &plusmn;2.4	2334000	9.4 &plusmn;5.5	5.500000e+00	11967	239	53
Jacksonville	United States	17.0 &plusmn;6.3	552000	9.4 &plusmn;3.5	3.500000e+00	554	240	46
Stuttgart	Germany	8.8 &plusmn;4.3	1062000	9.4 &plusmn;4.6	4.600000e+00	2347	241	6
Alexandria	Egypt	2.1 &plusmn;0.9	4422000	9.3 &plusmn;4.1	4.100000e+00	3476	242	3
Baoding	China	7.4 &plusmn;3.7	1238000	9.2 &plusmn;4.6	4.600000e+00	11131	243	54
Unknown city at lat/lon 32.1, 112.1	China	8.0 &plusmn;4.0	1144000	9.2 &plusmn;4.6	4.600000e+00	11575	244	55
Putian	China	8.0 &plusmn;3.8	1154000	9.2 &plusmn;4.4	4.400000e+00	13331	245	56
Curitiba	Brazil	3.5 &plusmn;1.0	2607000	9.2 &plusmn;2.7	2.700000e+00	1145	246	3
Dublin	Ireland	9.1 &plusmn;4.2	1005000	9.2 &plusmn;4.2	4.200000e+00	1534	247	1
Yeuqing	China	8.1 &plusmn;4.5	1123000	9.1 &plusmn;5.1	5.100000e+00	13344	248	57
